,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
27,3251,34.755585883828374,36.07840063443468,29.16601348173695,108.93374652810913,LK Diepholz,LK,Niedersachsen,19.893899204244033,41.90981432360743,38.196286472148536,0.0,52.07100591715977,47.63313609467456,0.2958579881656805,6.896551724137932,25.8,22.4,31.7,24.8,6.0,0.2,4.0,0.3,5.9,5.2,4.1,1.0,5.2,1.8
28,3252,33.04141788784254,34.342584427735794,32.61599768442168,186.2715349700329,LK Hameln-Pyrmont,LK,Niedersachsen,23.84615384615385,36.92307692307693,39.230769230769226,0.0,52.54237288135593,47.45762711864407,0.0,5.384615384615384,28.0,24.1,33.5,26.7,8.6,0.3,5.0,0.4,7.7,5.2,5.1,1.1,7.1,1.7
29,3254,35.25853778462295,34.611018315653986,30.13044389972306,228.90601077520213,LK Hildesheim,LK,Niedersachsen,32.26600985221675,47.783251231527096,19.95073891625616,0.0,48.3695652173913,51.63043478260869,0.0,1.477832512315271,26.1,23.5,30.3,26.1,6.8,0.2,5.1,0.3,7.5,4.8,4.4,1.0,7.1,1.6
30,3255,32.74955970412117,33.64142303628038,33.60901725959845,102.23409771836828,LK Holzminden,LK,Niedersachsen,17.924528301886788,32.075471698113205,50.0,0.0,62.76595744680851,37.23404255319149,0.0,6.60377358490566,33.8,29.5,39.3,28.6,9.5,0.4,5.0,0.4,7.8,4.3,4.9,1.1,5.7,1.8
31,3256,35.308025637223395,35.362397640584575,29.329576722192012,86.65476870359795,LK Nienburg (Weser),LK,Niedersachsen,24.324324324324326,48.64864864864865,27.02702702702703,0.0,49.29577464788733,50.70422535211267,0.0,5.405405405405406,30.4,26.4,34.9,25.6,6.7,0.2,3.8,0.4,6.0,6.1,4.6,1.0,4.8,1.6
32,3257,33.15481585235231,35.340757125382645,31.504427022265034,233.51438550793281,LK Schaumburg,LK,Niedersachsen,19.1358024691358,53.086419753086425,27.777777777777782,0.0,49.35897435897437,50.641025641025635,0.0,4.320987654320987,23.7,20.2,28.5,26.5,6.5,0.2,4.3,0.3,7.4,4.8,4.6,0.9,5.8,1.6
33,3351,35.512697277238786,34.258058747261586,30.22924397549962,115.38154008846935,LK Celle,LK,Niedersachsen,28.11059907834101,35.483870967741936,36.405529953917046,0.0,51.42857142857142,48.57142857142857,0.0,6.912442396313366,23.5,20.1,31.3,23.7,6.4,0.3,3.4,0.3,7.2,4.6,5.2,1.0,4.5,1.7
34,3352,32.97513281167229,34.64303552239258,32.38183166593513,96.26803693108693,LK Cuxhaven,LK,Niedersachsen,42.776203966005674,27.47875354107649,29.745042492917843,0.0,52.733118971061096,47.2668810289389,0.0,5.6657223796034,28.3,24.3,32.9,25.4,6.6,0.3,3.7,0.3,6.5,5.4,4.3,1.1,4.4,1.8
35,3353,34.216460423457924,37.117447858973954,28.66609171756813,202.45240555195144,LK Harburg,LK,Niedersachsen,38.32116788321168,40.14598540145985,21.532846715328464,0.0,46.45390070921986,53.54609929078014,0.0,2.3722627737226274,23.5,19.6,27.8,22.2,5.8,0.2,3.0,0.3,6.0,4.7,3.9,1.0,5.1,1.7
36,3354,30.49933917065918,33.869568808855114,35.63109202048571,39.45828783755154,LK Lüchow-Dannenberg,LK,Niedersachsen,19.047619047619047,28.57142857142857,52.38095238095239,0.0,61.904761904761905,38.095238095238095,0.0,14.285714285714285,35.2,28.0,41.1,29.3,8.1,0.2,4.9,0.3,7.7,5.0,5.0,1.1,5.9,1.8
37,3355,37.58698165477828,36.17727897388915,26.23573937133259,138.11564620726534,LK Lüneburg,LK,Niedersachsen,50.0,39.285714285714285,10.714285714285714,0.0,48.387096774193544,51.612903225806456,0.0,0.0,22.9,19.1,27.7,21.6,5.5,0.2,3.3,0.3,6.3,4.6,3.7,1.0,4.5,1.6
38,3356,33.09019794392029,36.64296977545213,30.266832280627572,173.9270994530161,LK Osterholz,LK,Niedersachsen,31.03448275862069,42.24137931034483,26.72413793103448,0.0,53.98230088495575,46.01769911504425,0.0,0.0,25.5,21.1,31.5,23.2,5.9,0.3,3.6,0.3,6.3,4.2,3.4,1.1,3.9,1.7
39,3357,36.36352512924047,35.75418310850081,27.88229176225873,78.78184675001687,LK Rotenburg (Wümme),LK,Niedersachsen,26.605504587155966,52.29357798165138,21.100917431192666,0.0,45.19230769230769,54.80769230769232,0.0,1.834862385321101,27.4,22.1,32.3,22.9,5.2,0.2,3.0,0.4,5.5,4.3,3.7,1.0,3.3,1.6
40,3358,35.886372580587455,34.939000393545854,29.17462702586669,74.28205441663431,LK Heidekreis,LK,Niedersachsen,36.98630136986301,43.835616438356155,19.17808219178082,0.0,50.70422535211267,49.29577464788733,0.0,2.7397260273972597,27.8,23.8,32.2,25.0,6.6,0.2,4.6,0.3,6.8,5.2,4.8,1.0,5.0,1.8
41,3359,36.788904097448565,35.43391990231509,27.777176000236334,160.25343622275875,LK Stade,LK,Niedersachsen,33.488372093023266,46.04651162790698,20.46511627906977,0.0,52.97029702970298,47.02970297029702,0.0,3.72093023255814,26.2,22.2,31.1,23.1,5.8,0.2,2.9,0.4,6.0,4.5,4.1,0.9,4.4,1.8
42,3360,32.455818173961895,35.000864192196346,32.54331763384177,63.29319905099858,LK Uelzen,LK,Niedersachsen,38.63636363636363,38.63636363636363,22.72727272727273,0.0,53.48837209302325,46.511627906976734,0.0,0.0,32.1,25.8,38.7,27.1,8.4,0.3,4.9,0.4,7.1,6.2,5.4,1.1,6.5,1.8
43,3361,35.71846306801567,35.202351014679216,29.079185917305107,173.28823521959995,LK Verden,LK,Niedersachsen,33.64485981308411,37.85046728971962,28.504672897196254,0.0,45.85635359116022,52.48618784530387,1.6574585635359116,0.9345794392523364,27.2,23.3,32.6,23.3,5.6,0.4,5.8,0.3,6.2,5.0,4.0,1.1,4.4,1.6
44,3401,37.925702578375656,33.78045794838094,28.293839473243388,1242.7061649319455,SK Delmenhorst,SK,Niedersachsen,32.53012048192771,43.373493975903614,24.09638554216868,0.0,41.333333333333336,57.33333333333334,1.3333333333333337,3.6144578313253017,25.9,22.6,30.2,22.8,6.6,0.2,3.5,0.3,6.6,5.0,6.3,1.1,7.6,1.3
45,3402,39.25689809742006,33.381810937344355,27.361290965235575,446.81324550471777,SK Emden,SK,Niedersachsen,10.526315789473683,47.368421052631575,42.105263157894726,0.0,63.157894736842096,36.84210526315789,0.0,0.0,22.9,18.2,28.4,21.6,5.5,0.2,2.6,0.3,6.0,5.6,6.0,1.0,3.6,2.0
46,3403,41.711551037393725,33.397538790797206,24.89091017180905,1631.6810553884955,SK Oldenburg,SK,Niedersachsen,42.105263157894726,44.444444444444436,13.450292397660814,0.0,47.2972972972973,52.7027027027027,0.0,0.5847953216374269,19.5,16.6,24.2,18.8,5.0,0.2,2.5,0.3,5.8,6.7,3.7,0.9,5.2,1.3
47,3404,43.88763444776264,31.9330128438585,24.179352708378854,1375.1919866444073,SK Osnabrück,SK,Niedersachsen,38.50806451612903,38.70967741935485,22.782258064516128,0.0,48.33702882483371,51.21951219512196,0.4434589800443459,2.82258064516129,22.9,18.4,29.1,19.1,5.9,0.2,3.9,0.3,6.0,5.6,4.3,0.8,5.6,1.5
48,3405,36.652770130312796,30.87915257348121,32.468077296205976,712.4124404595125,SK Wilhelmshaven,SK,Niedersachsen,18.51851851851852,48.148148148148145,33.33333333333333,0.0,25.925925925925927,74.07407407407408,0.0,3.7037037037037033,30.8,25.9,36.3,26.3,8.2,0.3,7.0,0.4,8.2,6.7,6.3,1.1,10.4,1.7
49,3451,34.986419066502236,35.331382837246416,29.682198096251334,169.8276688065483,LK Ammerland,LK,Niedersachsen,31.216931216931208,46.56084656084657,22.222222222222218,0.0,55.4945054945055,44.50549450549449,0.0,2.6455026455026456,23.6,20.5,26.9,23.0,6.6,0.2,3.7,0.3,6.4,6.1,4.3,0.8,5.4,1.8
50,3452,35.186043571699464,34.94374446925962,29.870211959040912,147.47079294059162,LK Aurich,LK,Niedersachsen,33.846153846153854,40.769230769230774,25.384615384615387,0.0,46.774193548387096,53.225806451612904,0.0,6.153846153846153,28.0,24.1,33.0,24.0,6.5,0.3,4.3,0.4,6.8,6.3,6.5,1.0,4.2,2.0
51,3453,42.612844556770675,34.92453409547205,22.46262134775728,119.22389152504186,LK Cloppenburg,LK,Niedersachsen,36.206896551724135,43.96551724137931,19.82758620689655,0.0,45.94594594594595,53.153153153153156,0.9009009009009008,0.0,23.5,20.5,28.0,19.9,6.6,0.2,4.9,0.3,5.5,5.7,4.6,0.7,4.4,1.6
52,3454,39.02081023899379,35.46185096589357,25.517338795112646,112.93143806330127,LK Emsland,LK,Niedersachsen,34.135667396061265,36.542669584245075,29.321663019693656,0.0,52.926829268292686,46.82926829268293,0.24390243902439024,5.4704595185995615,25.7,22.6,30.7,22.0,6.3,0.2,3.7,0.2,6.2,5.8,4.2,0.8,4.5,1.7
53,3455,32.72699573430835,34.39569368271379,32.877310582977856,161.5342969172969,LK Friesland,LK,Niedersachsen,26.470588235294123,35.29411764705883,38.23529411764706,0.0,35.29411764705883,64.70588235294117,0.0,5.882352941176469,28.5,24.2,34.0,26.7,7.2,0.3,4.2,0.3,7.1,5.7,5.0,1.1,5.2,2.0
54,3456,37.50320486993722,35.41253085831911,27.08426427174367,139.04297252976707,LK Grafschaft Bentheim,LK,Niedersachsen,24.09638554216868,40.96385542168674,34.93975903614458,0.0,48.23008849557522,51.76991150442478,0.0,7.2289156626506035,25.3,21.8,30.9,22.9,6.4,0.2,4.8,0.3,6.4,5.9,3.7,0.9,3.7,1.6
55,3457,36.94209376417033,35.07057929791707,27.987326937912588,156.40220314629926,LK Leer,LK,Niedersachsen,25.34246575342466,43.835616438356155,30.82191780821918,0.0,48.92086330935252,51.07913669064749,0.0,2.7397260273972597,28.0,24.3,32.6,23.3,6.4,0.3,4.5,0.3,7.0,6.3,4.6,0.9,4.8,1.8
56,3458,35.06193139906565,36.95752397344479,27.980544627489554,122.21930055219565,LK Oldenburg,LK,Niedersachsen,26.10619469026549,39.38053097345133,34.51327433628318,0.0,55.97826086956522,44.02173913043478,0.0,6.637168141592921,22.6,19.6,26.9,22.4,5.6,0.2,4.0,0.3,6.2,4.7,4.0,0.9,6.0,1.4
57,3459,36.90739709466815,35.630752526284276,27.461850379047586,168.41423124596452,LK Osnabrück,LK,Niedersachsen,25.368248772504092,44.10801963993453,30.523731587561368,0.0,53.276955602537,46.088794926004226,0.6342494714587738,5.073649754500818,27.6,24.0,34.1,23.0,6.3,0.2,4.5,0.3,6.4,5.3,4.1,0.9,6.0,1.5
58,3460,42.769671888021016,35.14103306543877,22.089295046540204,173.9105870793417,LK Vechta,LK,Niedersachsen,32.26744186046512,37.5,30.232558139534877,0.0,45.303867403314925,54.696132596685096,0.0,2.9069767441860463,23.5,20.8,27.2,18.9,5.3,0.2,3.1,0.2,4.9,5.3,3.5,0.6,4.4,1.5
59,3461,34.276268279472816,35.157519407835345,30.56621231269182,107.4516840854531,LK Wesermarsch,LK,Niedersachsen,31.42857142857143,50.0,18.571428571428573,0.0,50.0,50.0,0.0,2.8571428571428568,31.3,25.6,38.1,24.2,6.9,0.3,5.0,0.3,7.4,5.6,4.4,1.0,5.3,1.6
60,3462,33.94571217608382,34.293801202489355,31.760486621426807,86.59683950918004,LK Wittmund,LK,Niedersachsen,43.90243902439025,36.58536585365854,19.51219512195122,0.0,55.26315789473685,42.105263157894726,2.631578947368421,0.0,31.2,25.7,37.1,26.6,6.7,0.3,4.0,0.3,6.9,5.0,4.8,1.0,5.0,2.1
61,4011,39.33682502213042,33.763295816998976,26.899879160870604,1745.5147464590107,SK Bremen,SK,Bremen,44.81534090909091,35.72443181818182,19.460227272727273,0.0,48.0225988700565,51.78907721280603,0.18832391713747645,2.9829545454545454,23.3,19.7,27.3,20.4,5.8,0.2,3.4,0.3,6.6,4.7,4.3,1.1,5.8,1.2
62,4012,38.756886143231775,32.816762588661845,28.426351268106373,1213.260730301089,SK Bremerhaven,SK,Bremen,42.162162162162154,32.432432432432435,25.40540540540541,0.0,55.214723926380366,44.785276073619634,0.0,3.2432432432432434,27.9,23.5,32.1,22.6,7.2,0.2,4.0,0.3,7.3,5.4,5.6,1.0,5.2,1.4
63,5111,39.430060682002406,35.708241965851435,24.861697352146148,2848.5074283611607,SK Düsseldorf,SK,Nordrhein-Westfalen,36.07717041800643,41.80064308681672,22.122186495176848,0.0,48.51190476190475,51.48809523809523,0.0,2.122186495176849,23.5,20.6,28.1,20.2,6.3,0.2,3.4,0.2,6.5,5.4,5.5,0.9,6.1,1.3
64,5112,38.93700234661746,34.30915180809884,26.753845845283703,2141.7096219931273,SK Duisburg,SK,Nordrhein-Westfalen,34.00749063670412,39.55056179775281,26.367041198501873,0.0749063670411985,50.661959399823466,49.249779346866724,0.08826125330979699,4.2696629213483135,30.2,26.0,34.2,23.5,6.9,0.3,4.3,0.3,7.8,5.1,6.0,1.0,7.6,1.3
65,5113,38.26300057107675,33.718224208509895,28.01877522041333,2772.2211657316725,SK Essen,SK,Nordrhein-Westfalen,27.09030100334448,41.02564102564102,31.88405797101449,0.0,50.14285714285714,49.85714285714285,0.0,4.570791527313267,29.1,25.0,33.6,23.5,8.2,0.3,4.3,0.3,7.6,5.6,6.2,1.0,7.8,1.5
66,5114,36.66857545590697,34.76962382168972,28.56180072240331,1647.8188284822531,SK Krefeld,SK,Nordrhein-Westfalen,31.937984496124034,45.11627906976744,22.945736434108525,0.0,48.8695652173913,51.13043478260869,0.0,3.4108527131782944,28.0,22.2,32.0,22.8,7.3,0.2,4.1,0.3,7.9,5.1,6.4,1.0,8.1,1.5
67,5116,37.85598996381773,34.52844477422415,27.615565261958128,1533.7244089869187,SK Mönchengladbach,SK,Nordrhein-Westfalen,33.33333333333333,34.57364341085271,31.937984496124034,0.15503875968992248,50.83333333333333,49.16666666666666,0.0,6.3565891472868215,29.0,23.9,33.3,22.7,7.1,0.2,3.5,0.3,7.7,6.8,7.0,1.0,6.2,1.6
68,5117,34.956694756554306,34.43937265917603,30.60393258426966,1872.0420683610864,SK Mülheim a.d.Ruhr,SK,Nordrhein-Westfalen,29.27927927927928,36.48648648648648,34.234234234234236,0.0,44.39024390243903,55.609756097560975,0.0,4.954954954954955,26.5,20.7,31.1,25.2,7.5,0.2,3.8,0.3,8.0,5.1,5.8,1.2,7.6,1.5
69,5119,36.05196628547306,34.97289272348681,28.97514099104013,2734.84239200934,SK Oberhausen,SK,Nordrhein-Westfalen,27.5092936802974,43.86617100371748,28.62453531598513,0.0,47.13114754098361,52.86885245901639,0.0,3.717472118959108,28.1,23.5,33.3,25.7,8.7,0.3,5.4,0.4,8.0,4.9,6.6,1.2,7.8,1.8
70,5120,35.89112925022974,35.240643638394864,28.86822711137539,1489.4524959742353,SK Remscheid,SK,Nordrhein-Westfalen,25.0,38.75,35.833333333333336,0.4166666666666667,61.60714285714286,38.392857142857146,0.0,7.5,37.0,29.0,43.9,24.6,8.3,0.4,5.2,0.3,8.1,6.2,6.7,0.9,6.2,1.4
71,5122,36.51292670682731,35.633785140562246,27.85328815261044,1779.7632343086887,SK Solingen,SK,Nordrhein-Westfalen,34.09090909090909,42.04545454545455,23.863636363636363,0.0,48.62745098039216,51.37254901960784,0.0,3.0303030303030303,29.5,25.7,33.1,23.5,6.7,0.3,3.2,0.3,7.0,7.0,6.3,1.1,5.8,1.3
72,5124,38.87245966217246,34.10359442635348,27.023945911474055,2104.5311479304,SK Wuppertal,SK,Nordrhein-Westfalen,26.69447340980188,37.22627737226277,36.07924921793535,0.0,55.8139534883721,44.1860465116279,0.0,8.86339937434828,28.2,24.3,33.0,23.3,6.7,0.2,3.8,0.3,7.3,6.6,5.8,0.9,5.6,1.2
73,5154,36.74648041315351,35.611015711924466,27.642503874922017,252.21129125134837,LK Kleve,LK,Nordrhein-Westfalen,26.520051746442427,44.372574385511,27.425614489003877,1.6817593790426906,51.65562913907285,48.34437086092715,0.0,4.786545924967658,29.7,27.1,33.1,24.1,6.4,0.2,4.9,0.3,6.3,4.4,4.7,1.0,5.1,1.6
74,5158,33.94429299709276,35.472447105525404,30.58325989738184,1192.6820883060752,LK Mettmann,LK,Nordrhein-Westfalen,24.66598150051388,40.801644398766705,34.53237410071942,0.0,52.48484848484849,47.51515151515152,0.0,8.119218910585817,30.5,27.6,34.6,25.4,7.4,0.3,4.8,0.3,7.6,6.0,5.3,1.0,7.9,1.4
75,5162,34.92296128441465,36.37171928595343,28.705319429631913,782.4277436591376,LK Rhein-Kreis Neuss,LK,Nordrhein-Westfalen,22.42339832869081,46.65738161559889,30.779944289693603,0.1392757660167131,49.16107382550335,50.83892617449665,0.0,2.7855153203342615,25.6,23.2,31.7,24.2,7.1,0.2,3.5,0.3,7.4,6.8,5.9,1.1,6.6,1.5
76,5166,34.07496612976065,36.71433589241808,29.210697977821265,530.7040903280786,LK Viersen,LK,Nordrhein-Westfalen,22.7972027972028,41.95804195804196,35.10489510489511,0.13986013986013987,51.698113207547166,48.301886792452834,0.0,5.034965034965035,30.1,25.1,35.9,24.5,7.1,0.3,4.2,0.3,7.5,5.8,6.1,1.1,5.3,1.7
77,5170,33.68442114008208,35.51083167141139,30.804747188506532,440.9369006520905,LK Wesel,LK,Nordrhein-Westfalen,23.78787878787879,44.84848484848485,31.36363636363637,0.0,50.24630541871922,49.75369458128078,0.0,4.090909090909091,33.5,29.5,38.1,26.1,7.8,0.3,4.9,0.3,7.4,4.8,5.4,1.1,6.5,1.7
