,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Landkreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
17,3102,37.89781606128749,32.80958188817319,29.29260205053931,467.49521136798967,SK Salzgitter,SK,Niedersachsen,26.20689655172414,37.24137931034483,36.55172413793103,0.0,53.7313432835821,46.2686567164179,0.0,5.517241379310344,30.5,26.2,36.9,24.1,8.1,0.3,6.4,0.3,7.2,5.8,5.5,1.0,6.7,1.9
18,3103,37.509162229865254,34.05691456371677,28.433923206417994,606.7689751234054,SK Wolfsburg,SK,Niedersachsen,21.794871794871803,26.282051282051288,51.92307692307693,0.0,55.648535564853546,44.35146443514644,0.0,16.346153846153847,26.8,22.1,31.0,23.4,7.2,0.3,3.9,0.3,6.4,5.0,5.0,0.8,5.9,1.3
19,3151,36.36880400181901,36.67291950886767,26.958276489313327,112.22393753428852,LK Gifhorn,LK,Niedersachsen,29.25170068027211,42.17687074829932,28.57142857142857,0.0,49.612403100775204,50.387596899224796,0.0,2.7210884353741496,27.3,22.9,32.5,23.3,7.2,0.2,4.5,0.3,6.2,6.8,5.9,0.9,6.9,1.5
20,3153,31.9967302611412,33.48635905819843,34.516910680660374,141.7308010592519,LK Goslar,LK,Niedersachsen,20.155038759689926,37.2093023255814,42.63565891472868,0.0,62.34817813765183,37.65182186234818,0.0,9.689922480620156,30.6,26.9,35.0,29.0,8.7,0.3,5.2,0.4,8.1,5.3,5.1,1.0,5.3,2.3
21,3154,33.344650464915055,35.88552903939457,30.769820495690364,135.03956222731642,LK Helmstedt,LK,Niedersachsen,30.49645390070922,46.09929078014184,22.69503546099291,0.7092198581560284,49.122807017543856,50.877192982456144,0.0,0.7092198581560284,32.1,26.3,39.3,26.7,7.3,0.2,5.1,0.4,7.7,4.3,4.8,1.0,6.7,1.6
22,3155,32.2374119685158,34.900011298158404,32.862576733325795,104.64071502321146,LK Northeim,LK,Niedersachsen,29.838709677419356,38.70967741935485,31.451612903225808,0.0,52.10084033613446,47.058823529411754,0.8403361344537815,4.032258064516129,33.4,29.0,37.9,29.5,8.0,0.3,5.8,0.4,7.9,6.0,6.2,1.0,7.0,1.9
23,3157,35.355503303101564,36.54163400888292,28.10286268801553,249.7017707362535,LK Peine,LK,Niedersachsen,18.791946308724828,48.322147651006716,32.88590604026846,0.0,52.941176470588246,47.058823529411754,0.0,7.38255033557047,27.0,23.4,31.3,25.2,7.6,0.2,4.7,0.3,6.6,5.0,5.3,0.9,6.4,1.6
24,3158,33.391963987996,35.92364121373791,30.68439479826609,165.62197984260666,LK Wolfenbüttel,LK,Niedersachsen,18.51851851851852,34.920634920634924,46.56084656084657,0.0,58.024691358024704,40.74074074074074,1.2345679012345678,7.4074074074074066,24.2,20.9,28.8,26.0,7.6,0.2,5.9,0.3,7.2,5.8,4.8,1.0,6.6,1.7
25,3159,37.779586312844046,32.95811310862793,29.262300578528016,186.87818632337445,LK Göttingen,LK,Niedersachsen,29.09090909090909,30.48128342245989,40.106951871657756,0.32085561497326204,57.826649417852536,41.78525226390685,0.38809831824062097,7.700534759358289,27.4,24.2,31.9,26.2,7.8,0.3,5.7,0.3,7.2,5.9,6.2,1.0,6.0,1.8
26,3241,38.0487965004181,34.740036488531686,27.211167011050215,503.9414228127149,LK Hannover,LK,Niedersachsen,32.037691401649,42.5206124852768,25.441696113074197,0.0,49.357182783678034,47.0653996646171,3.577417551704863,4.358068315665489,25.8,22.1,30.2,22.6,6.4,0.2,4.0,0.3,6.7,5.4,4.6,0.9,7.6,1.3
27,3251,34.755585883828374,36.07840063443468,29.16601348173695,108.93374652810913,LK Diepholz,LK,Niedersachsen,18.5792349726776,42.349726775956285,39.07103825136612,0.0,51.98776758409785,47.70642201834864,0.3058103975535168,7.103825136612022,25.8,22.4,31.7,24.8,6.0,0.2,4.0,0.3,5.9,5.2,4.1,1.0,5.2,1.8
28,3252,33.04141788784254,34.342584427735794,32.61599768442168,186.2715349700329,LK Hameln-Pyrmont,LK,Niedersachsen,22.58064516129032,36.29032258064515,41.12903225806452,0.0,52.21238938053098,47.787610619469035,0.0,5.64516129032258,28.0,24.1,33.5,26.7,8.6,0.3,5.0,0.4,7.7,5.2,5.1,1.1,7.1,1.7
29,3254,35.25853778462295,34.611018315653986,30.13044389972306,228.90601077520213,LK Hildesheim,LK,Niedersachsen,31.82957393483709,48.120300751879704,20.050125313283207,0.0,47.77777777777778,52.22222222222222,0.0,1.5037593984962403,26.1,23.5,30.3,26.1,6.8,0.2,5.1,0.3,7.5,4.8,4.4,1.0,7.1,1.6
30,3255,32.74955970412117,33.64142303628038,33.60901725959845,102.23409771836828,LK Holzminden,LK,Niedersachsen,17.924528301886788,32.075471698113205,50.0,0.0,62.76595744680851,37.23404255319149,0.0,6.60377358490566,33.8,29.5,39.3,28.6,9.5,0.4,5.0,0.4,7.8,4.3,4.9,1.1,5.7,1.8
31,3256,35.308025637223395,35.362397640584575,29.329576722192012,86.65476870359795,LK Nienburg (Weser),LK,Niedersachsen,24.324324324324326,48.64864864864865,27.02702702702703,0.0,49.29577464788733,50.70422535211267,0.0,5.405405405405406,30.4,26.4,34.9,25.6,6.7,0.2,3.8,0.4,6.0,6.1,4.6,1.0,4.8,1.6
32,3257,33.15481585235231,35.340757125382645,31.504427022265034,233.51438550793281,LK Schaumburg,LK,Niedersachsen,19.87577639751553,52.17391304347826,27.95031055900621,0.0,50.0,50.0,0.0,4.3478260869565215,23.7,20.2,28.5,26.5,6.5,0.2,4.3,0.3,7.4,4.8,4.6,0.9,5.8,1.6
33,3351,35.512697277238786,34.258058747261586,30.22924397549962,115.38154008846935,LK Celle,LK,Niedersachsen,26.44230769230769,35.096153846153854,38.46153846153847,0.0,53.03030303030303,46.96969696969697,0.0,6.730769230769232,23.5,20.1,31.3,23.7,6.4,0.3,3.4,0.3,7.2,4.6,5.2,1.0,4.5,1.7
34,3352,32.97513281167229,34.64303552239258,32.38183166593513,96.26803693108693,LK Cuxhaven,LK,Niedersachsen,38.48797250859107,27.147766323024047,34.36426116838488,0.0,51.821862348178136,48.178137651821864,0.0,6.529209621993128,28.3,24.3,32.9,25.4,6.6,0.3,3.7,0.3,6.5,5.4,4.3,1.1,4.4,1.8
35,3353,34.216460423457924,37.117447858973954,28.66609171756813,202.45240555195144,LK Harburg,LK,Niedersachsen,37.853107344632775,40.11299435028249,22.033898305084747,0.0,46.840148698884754,53.159851301115246,0.0,2.4482109227871938,23.5,19.6,27.8,22.2,5.8,0.2,3.0,0.3,6.0,4.7,3.9,1.0,5.1,1.7
36,3354,30.49933917065918,33.869568808855114,35.63109202048571,39.45828783755154,LK Lüchow-Dannenberg,LK,Niedersachsen,15.789473684210524,31.578947368421048,52.631578947368425,0.0,63.157894736842096,36.84210526315789,0.0,15.789473684210524,35.2,28.0,41.1,29.3,8.1,0.2,4.9,0.3,7.7,5.0,5.0,1.1,5.9,1.8
37,3355,37.58698165477828,36.17727897388915,26.23573937133259,138.11564620726534,LK Lüneburg,LK,Niedersachsen,49.704142011834314,39.644970414201175,10.650887573964498,0.0,48.71794871794872,51.28205128205128,0.0,0.0,22.9,19.1,27.7,21.6,5.5,0.2,3.3,0.3,6.3,4.6,3.7,1.0,4.5,1.6
38,3356,33.09019794392029,36.64296977545213,30.266832280627572,173.9270994530161,LK Osterholz,LK,Niedersachsen,29.09090909090909,43.63636363636363,27.27272727272727,0.0,54.20560747663551,45.79439252336449,0.0,0.0,25.5,21.1,31.5,23.2,5.9,0.3,3.6,0.3,6.3,4.2,3.4,1.1,3.9,1.7
39,3357,36.36352512924047,35.75418310850081,27.88229176225873,78.78184675001687,LK Rotenburg (Wümme),LK,Niedersachsen,26.605504587155966,52.29357798165138,21.100917431192666,0.0,45.19230769230769,54.80769230769232,0.0,1.834862385321101,27.4,22.1,32.3,22.9,5.2,0.2,3.0,0.4,5.5,4.3,3.7,1.0,3.3,1.6
40,3358,35.886372580587455,34.939000393545854,29.17462702586669,74.28205441663431,LK Heidekreis,LK,Niedersachsen,36.98630136986301,43.835616438356155,19.17808219178082,0.0,50.70422535211267,49.29577464788733,0.0,2.7397260273972597,27.8,23.8,32.2,25.0,6.6,0.2,4.6,0.3,6.8,5.2,4.8,1.0,5.0,1.8
41,3359,36.788904097448565,35.43391990231509,27.777176000236334,160.25343622275875,LK Stade,LK,Niedersachsen,35.74660633484163,44.34389140271493,19.909502262443443,0.0,53.43137254901961,46.568627450980394,0.0,3.619909502262444,26.2,22.2,31.1,23.1,5.8,0.2,2.9,0.4,6.0,4.5,4.1,0.9,4.4,1.8
42,3360,32.455818173961895,35.000864192196346,32.54331763384177,63.29319905099858,LK Uelzen,LK,Niedersachsen,37.2093023255814,39.53488372093023,23.255813953488367,0.0,52.38095238095239,47.61904761904761,0.0,0.0,32.1,25.8,38.7,27.1,8.4,0.3,4.9,0.4,7.1,6.2,5.4,1.1,6.5,1.8
43,3361,35.71846306801567,35.202351014679216,29.079185917305107,173.28823521959995,LK Verden,LK,Niedersachsen,34.285714285714285,42.857142857142854,22.857142857142854,0.0,42.236024844720504,55.90062111801242,1.8633540372670807,1.1428571428571428,27.2,23.3,32.6,23.3,5.6,0.4,5.8,0.3,6.2,5.0,4.0,1.1,4.4,1.6
44,3401,37.925702578375656,33.78045794838094,28.293839473243388,1242.7061649319455,SK Delmenhorst,SK,Niedersachsen,31.645569620253173,45.56962025316456,22.78481012658228,0.0,40.84507042253522,57.74647887323944,1.4084507042253522,3.79746835443038,25.9,22.6,30.2,22.8,6.6,0.2,3.5,0.3,6.6,5.0,6.3,1.1,7.6,1.3
45,3402,39.25689809742006,33.381810937344355,27.361290965235575,446.81324550471777,SK Emden,SK,Niedersachsen,10.526315789473683,47.368421052631575,42.105263157894726,0.0,63.157894736842096,36.84210526315789,0.0,0.0,22.9,18.2,28.4,21.6,5.5,0.2,2.6,0.3,6.0,5.6,6.0,1.0,3.6,2.0
46,3403,41.711551037393725,33.397538790797206,24.89091017180905,1631.6810553884955,SK Oldenburg,SK,Niedersachsen,42.105263157894726,44.444444444444436,13.450292397660814,0.0,47.2972972972973,52.7027027027027,0.0,0.5847953216374269,19.5,16.6,24.2,18.8,5.0,0.2,2.5,0.3,5.8,6.7,3.7,0.9,5.2,1.3
47,3404,43.88763444776264,31.9330128438585,24.179352708378854,1375.1919866444073,SK Osnabrück,SK,Niedersachsen,38.524590163934434,38.319672131147534,23.15573770491803,0.0,48.08126410835214,51.46726862302483,0.4514672686230248,2.8688524590163933,22.9,18.4,29.1,19.1,5.9,0.2,3.9,0.3,6.0,5.6,4.3,0.8,5.6,1.5
48,3405,36.652770130312796,30.87915257348121,32.468077296205976,712.4124404595125,SK Wilhelmshaven,SK,Niedersachsen,18.51851851851852,48.148148148148145,33.33333333333333,0.0,25.925925925925927,74.07407407407408,0.0,3.7037037037037033,30.8,25.9,36.3,26.3,8.2,0.3,7.0,0.4,8.2,6.7,6.3,1.1,10.4,1.7
49,3451,34.986419066502236,35.331382837246416,29.682198096251334,169.8276688065483,LK Ammerland,LK,Niedersachsen,31.38297872340425,46.276595744680854,22.34042553191489,0.0,55.80110497237569,44.19889502762431,0.0,2.6595744680851063,23.6,20.5,26.9,23.0,6.6,0.2,3.7,0.3,6.4,6.1,4.3,0.8,5.4,1.8
50,3452,35.186043571699464,34.94374446925962,29.870211959040912,147.47079294059162,LK Aurich,LK,Niedersachsen,32.25806451612903,41.935483870967744,25.806451612903228,0.0,47.45762711864407,52.54237288135593,0.0,6.451612903225807,28.0,24.1,33.0,24.0,6.5,0.3,4.3,0.4,6.8,6.3,6.5,1.0,4.2,2.0
51,3453,42.612844556770675,34.92453409547205,22.46262134775728,119.22389152504186,LK Cloppenburg,LK,Niedersachsen,36.36363636363637,44.628099173553714,19.008264462809922,0.0,46.01769911504425,53.09734513274337,0.8849557522123894,0.0,23.5,20.5,28.0,19.9,6.6,0.2,4.9,0.3,5.5,5.7,4.6,0.7,4.4,1.6
52,3454,39.02081023899379,35.46185096589357,25.517338795112646,112.93143806330127,LK Emsland,LK,Niedersachsen,33.408071748878925,36.99551569506727,29.59641255605381,0.0,52.631578947368425,47.117794486215544,0.2506265664160401,5.605381165919284,25.7,22.6,30.7,22.0,6.3,0.2,3.7,0.2,6.2,5.8,4.2,0.8,4.5,1.7
53,3455,32.72699573430835,34.39569368271379,32.877310582977856,161.5342969172969,LK Friesland,LK,Niedersachsen,25.0,37.5,37.5,0.0,34.375,65.625,0.0,3.125,28.5,24.2,34.0,26.7,7.2,0.3,4.2,0.3,7.1,5.7,5.0,1.1,5.2,2.0
54,3456,37.50320486993722,35.41253085831911,27.08426427174367,139.04297252976707,LK Grafschaft Bentheim,LK,Niedersachsen,23.553719008264466,41.32231404958678,35.12396694214876,0.0,47.94520547945205,52.05479452054794,0.0,7.43801652892562,25.3,21.8,30.9,22.9,6.4,0.2,4.8,0.3,6.4,5.9,3.7,0.9,3.7,1.6
55,3457,36.94209376417033,35.07057929791707,27.987326937912588,156.40220314629926,LK Leer,LK,Niedersachsen,25.0,43.57142857142857,31.42857142857143,0.0,47.368421052631575,52.631578947368425,0.0,2.142857142857143,28.0,24.3,32.6,23.3,6.4,0.3,4.5,0.3,7.0,6.3,4.6,0.9,4.8,1.8
56,3458,35.06193139906565,36.95752397344479,27.980544627489554,122.21930055219565,LK Oldenburg,LK,Niedersachsen,25.892857142857146,39.285714285714285,34.82142857142857,0.0,56.59340659340659,43.40659340659341,0.0,6.25,22.6,19.6,26.9,22.4,5.6,0.2,4.0,0.3,6.2,4.7,4.0,0.9,6.0,1.4
57,3459,36.90739709466815,35.630752526284276,27.461850379047586,168.41423124596452,LK Osnabrück,LK,Niedersachsen,25.33112582781457,43.87417218543047,30.79470198675497,0.0,53.37620578778135,46.08788853161843,0.5359056806002144,5.132450331125828,27.6,24.0,34.1,23.0,6.3,0.2,4.5,0.3,6.4,5.3,4.1,0.9,6.0,1.5
58,3460,42.769671888021016,35.14103306543877,22.089295046540204,173.9105870793417,LK Vechta,LK,Niedersachsen,30.061349693251532,38.036809815950924,31.901840490797554,0.0,45.5621301775148,54.4378698224852,0.0,3.0674846625766867,23.5,20.8,27.2,18.9,5.3,0.2,3.1,0.2,4.9,5.3,3.5,0.6,4.4,1.5
59,3461,34.276268279472816,35.157519407835345,30.56621231269182,107.4516840854531,LK Wesermarsch,LK,Niedersachsen,28.78787878787879,53.03030303030303,18.181818181818183,0.0,50.819672131147534,49.180327868852466,0.0,1.5151515151515151,31.3,25.6,38.1,24.2,6.9,0.3,5.0,0.3,7.4,5.6,4.4,1.0,5.3,1.6
60,3462,33.94571217608382,34.293801202489355,31.760486621426807,86.59683950918004,LK Wittmund,LK,Niedersachsen,43.90243902439025,36.58536585365854,19.51219512195122,0.0,55.26315789473685,42.105263157894726,2.631578947368421,0.0,31.2,25.7,37.1,26.6,6.7,0.3,4.0,0.3,6.9,5.0,4.8,1.0,5.0,2.1
61,4011,39.33682502213042,33.763295816998976,26.899879160870604,1745.5147464590107,SK Bremen,SK,Bremen,45.022288261515605,35.73551263001486,19.242199108469546,0.0,47.82178217821782,52.07920792079207,0.099009900990099,2.897473997028232,23.3,19.7,27.3,20.4,5.8,0.2,3.4,0.3,6.6,4.7,4.3,1.1,5.8,1.2
62,4012,38.756886143231775,32.816762588661845,28.426351268106373,1213.260730301089,SK Bremerhaven,SK,Bremen,43.113772455089816,31.736526946107784,25.149700598802394,0.0,57.534246575342465,42.46575342465753,0.0,2.9940119760479043,27.9,23.5,32.1,22.6,7.2,0.2,4.0,0.3,7.3,5.4,5.6,1.0,5.2,1.4
63,5111,39.430060682002406,35.708241965851435,24.861697352146148,2848.5074283611607,SK Düsseldorf,SK,Nordrhein-Westfalen,35.72395128552097,42.42219215155616,21.853856562922868,0.0,48.547008547008545,51.452991452991455,0.0,2.2327469553450605,23.5,20.6,28.1,20.2,6.3,0.2,3.4,0.2,6.5,5.4,5.5,0.9,6.1,1.3
64,5112,38.93700234661746,34.30915180809884,26.753845845283703,2141.7096219931273,SK Duisburg,SK,Nordrhein-Westfalen,32.095709570957105,40.01650165016501,27.80528052805281,0.08250825082508251,51.612903225806456,48.28934506353861,0.09775171065493646,4.62046204620462,30.2,26.0,34.2,23.5,6.9,0.3,4.3,0.3,7.8,5.1,6.0,1.0,7.6,1.3
65,5113,38.26300057107675,33.718224208509895,28.01877522041333,2772.2211657316725,SK Essen,SK,Nordrhein-Westfalen,26.46048109965636,41.1225658648339,32.41695303550973,0.0,50.23328149300156,49.76671850699845,0.0,4.696449026345934,29.1,25.0,33.6,23.5,8.2,0.3,4.3,0.3,7.6,5.6,6.2,1.0,7.8,1.5
66,5114,36.66857545590697,34.76962382168972,28.56180072240331,1647.8188284822531,SK Krefeld,SK,Nordrhein-Westfalen,31.711145996860285,45.05494505494506,23.233908948194667,0.0,49.209138840070295,50.790861159929705,0.0,3.4536891679748822,28.0,22.2,32.0,22.8,7.3,0.2,4.1,0.3,7.9,5.1,6.4,1.0,8.1,1.5
67,5116,37.85598996381773,34.52844477422415,27.615565261958128,1533.7244089869187,SK Mönchengladbach,SK,Nordrhein-Westfalen,33.06962025316456,34.651898734177216,32.120253164556964,0.15822784810126586,51.19047619047619,48.80952380952381,0.0,6.329113924050633,29.0,23.9,33.3,22.7,7.1,0.2,3.5,0.3,7.7,6.8,7.0,1.0,6.2,1.6
68,5117,34.956694756554306,34.43937265917603,30.60393258426966,1872.0420683610864,SK Mülheim a.d.Ruhr,SK,Nordrhein-Westfalen,27.777777777777782,37.03703703703704,35.185185185185176,0.0,43.5,56.49999999999999,0.0,5.092592592592593,26.5,20.7,31.1,25.2,7.5,0.2,3.8,0.3,8.0,5.1,5.8,1.2,7.6,1.5
69,5119,36.05196628547306,34.97289272348681,28.97514099104013,2734.84239200934,SK Oberhausen,SK,Nordrhein-Westfalen,26.79245283018868,44.150943396226424,29.056603773584904,0.0,47.08333333333334,52.91666666666666,0.0,3.7735849056603774,28.1,23.5,33.3,25.7,8.7,0.3,5.4,0.4,8.0,4.9,6.6,1.2,7.8,1.8
70,5120,35.89112925022974,35.240643638394864,28.86822711137539,1489.4524959742353,SK Remscheid,SK,Nordrhein-Westfalen,25.0,38.75,35.833333333333336,0.4166666666666667,61.77777777777778,38.22222222222222,0.0,7.083333333333332,37.0,29.0,43.9,24.6,8.3,0.4,5.2,0.3,8.1,6.2,6.7,0.9,6.2,1.4
71,5122,36.51292670682731,35.633785140562246,27.85328815261044,1779.7632343086887,SK Solingen,SK,Nordrhein-Westfalen,33.85826771653544,42.51968503937008,23.622047244094485,0.0,48.3739837398374,51.6260162601626,0.0,3.149606299212598,29.5,25.7,33.1,23.5,6.7,0.3,3.2,0.3,7.0,7.0,6.3,1.1,5.8,1.3
72,5124,38.87245966217246,34.10359442635348,27.023945911474055,2104.5311479304,SK Wuppertal,SK,Nordrhein-Westfalen,26.751592356687894,37.04883227176221,36.19957537154989,0.0,55.99472990777339,44.00527009222661,0.0,8.917197452229301,28.2,24.3,33.0,23.3,6.7,0.2,3.8,0.3,7.3,6.6,5.8,0.9,5.6,1.2
73,5154,36.74648041315351,35.611015711924466,27.642503874922017,252.21129125134837,LK Kleve,LK,Nordrhein-Westfalen,25.58139534883721,45.006839945280426,28.59097127222982,0.8207934336525308,52.264808362369344,47.735191637630656,0.0,4.9247606019151835,29.7,27.1,33.1,24.1,6.4,0.2,4.9,0.3,6.3,4.4,4.7,1.0,5.1,1.6
74,5158,33.94429299709276,35.472447105525404,30.58325989738184,1192.6820883060752,LK Mettmann,LK,Nordrhein-Westfalen,24.559585492227978,40.829015544041454,34.61139896373057,0.0,52.496954933008524,47.503045066991476,0.0,8.186528497409325,30.5,27.6,34.6,25.4,7.4,0.3,4.8,0.3,7.6,6.0,5.3,1.0,7.9,1.4
75,5162,34.92296128441465,36.37171928595343,28.705319429631913,782.4277436591376,LK Rhein-Kreis Neuss,LK,Nordrhein-Westfalen,22.127659574468087,46.95035460992908,30.78014184397163,0.14184397163120568,48.71794871794872,51.28205128205128,0.0,2.8368794326241136,25.6,23.2,31.7,24.2,7.1,0.2,3.5,0.3,7.4,6.8,5.9,1.1,6.6,1.5
76,5166,34.07496612976065,36.71433589241808,29.210697977821265,530.7040903280786,LK Viersen,LK,Nordrhein-Westfalen,22.92545710267229,41.77215189873418,35.16174402250351,0.14064697609001406,51.612903225806456,48.387096774193544,0.0,5.063291139240507,30.1,25.1,35.9,24.5,7.1,0.3,4.2,0.3,7.5,5.8,6.1,1.1,5.3,1.7
77,5170,33.68442114008208,35.51083167141139,30.804747188506532,440.9369006520905,LK Wesel,LK,Nordrhein-Westfalen,23.10126582278481,45.253164556962034,31.645569620253173,0.0,50.9433962264151,49.0566037735849,0.0,4.113924050632911,33.5,29.5,38.1,26.1,7.8,0.3,4.9,0.3,7.4,4.8,5.4,1.1,6.5,1.7
