BL;BL_NAME;KREIS;KREIS_NAME;Patientenanzahl (gerundet);Prävalenz;plausibles Intervall
NW;Nordrhein-Westfalen;05913;Dortmund; 156.000 ; 26,6 ; 22,4 - 31,1 
NW;Nordrhein-Westfalen;05914;Hagen; 54.000 ; 28,8 ; 23,1 - 34,6 
NW;Nordrhein-Westfalen;05915;Hamm; 56.000 ; 31,4 ; 25,8 - 36,5 
NW;Nordrhein-Westfalen;05916;Herne; 52.000 ; 33,4 ; 29,7 - 37,6 
NW;Nordrhein-Westfalen;05954;Ennepe-Ruhr-Kreis; 103.000 ; 31,8 ; 27,1 - 36,2 
NW;Nordrhein-Westfalen;05958;Hochsauerlandkreis; 83.000 ; 31,8 ; 29,6 - 34,5 
NW;Nordrhein-Westfalen;05962;Märkischer Kreis; 127.000 ; 30,9 ; 27,3 - 35,7 
NW;Nordrhein-Westfalen;05966;Olpe; 38.000 ; 28,0 ; 25,0 - 33,5 
NW;Nordrhein-Westfalen;05970;Siegen-Wittgenstein; 81.000 ; 29,2 ; 25,5 - 33,4 
NW;Nordrhein-Westfalen;05974;Soest; 89.000 ; 29,6 ; 24,8 - 35,7 
NW;Nordrhein-Westfalen;05978;Unna; 125.000 ; 31,7 ; 27,1 - 36,9 
HE;Hessen;06411;Darmstadt; 30.000 ; 18,6 ; 16,5 - 21,9 
HE;Hessen;06412;Frankfurt am Main; 145.000 ; 19,4 ; 17,1 - 23,9 
HE;Hessen;06413;Offenbach am Main; 28.000 ; 22,2 ; 18,8 - 26,5 
HE;Hessen;06414;Wiesbaden; 63.000 ; 22,7 ; 19,5 - 26,1 
HE;Hessen;06431;Bergstraße; 60.000 ; 22,4 ; 19,4 - 28,9 
HE;Hessen;06432;Darmstadt-Dieburg; 74.000 ; 24,9 ; 21,2 - 30,8 
HE;Hessen;06433;Groß-Gerau; 63.000 ; 23,0 ; 19,8 - 27,8 
HE;Hessen;06434;Hochtaunuskreis; 48.000 ; 20,5 ; 16,1 - 25,4 
HE;Hessen;06435;Main-Kinzig-Kreis; 105.000 ; 25,1 ; 21,8 - 30,3 
HE;Hessen;06436;Main-Taunus-Kreis; 46.000 ; 19,3 ; 16,7 - 23,9 
HE;Hessen;06437;Odenwaldkreis; 27.000 ; 28,0 ; 24,3 - 32,5 
HE;Hessen;06438;Offenbach, Landkreis; 76.000 ; 21,7 ; 17,9 - 27,5 
HE;Hessen;06439;Rheingau-Taunus-Kreis; 46.000 ; 24,5 ; 20,4 - 30,5 
HE;Hessen;06440;Wetteraukreis; 80.000 ; 26,3 ; 22,7 - 30,5 
HE;Hessen;06531;Gießen; 66.000 ; 24,5 ; 21,2 - 27,9 
HE;Hessen;06532;Lahn-Dill-Kreis; 75.000 ; 29,6 ; 24,6 - 34,5 
HE;Hessen;06533;Limburg-Weilburg; 46.000 ; 26,6 ; 22,0 - 32,2 
HE;Hessen;06534;Marburg-Biedenkopf; 54.000 ; 22,1 ; 19,7 - 29,0 
HE;Hessen;06535;Vogelsbergkreis; 35.000 ; 33,0 ; 27,7 - 38,9 
HE;Hessen;06611;Kassel; 43.000 ; 21,5 ; 17,1 - 25,0 
HE;Hessen;06631;Fulda; 62.000 ; 28,0 ; 23,6 - 32,5 
HE;Hessen;06632;Hersfeld-Rotenburg; 38.000 ; 31,8 ; 25,9 - 37,5 
HE;Hessen;06633;Kassel, Landkreis; 66.000 ; 27,9 ; 23,9 - 34,1 
HE;Hessen;06634;Schwalm-Eder-Kreis; 53.000 ; 29,5 ; 25,4 - 34,6 
HE;Hessen;06635;Waldeck-Frankenberg; 51.000 ; 32,2 ; 27,3 - 39,4 
HE;Hessen;06636;Werra-Meißner-Kreis; 33.000 ; 32,3 ; 26,9 - 38,1 
RP;Rheinland-Pfalz;07111;Koblenz; 25.000 ; 22,2 ; 18,0 - 28,5 
RP;Rheinland-Pfalz;07131;Ahrweiler; 37.000 ; 28,2 ; 22,1 - 38,1 
RP;Rheinland-Pfalz;07132;Altenkirchen (Westerwald); 38.000 ; 29,9 ; 24,4 - 36,1 
RP;Rheinland-Pfalz;07133;Bad Kreuznach; 46.000 ; 29,3 ; 22,8 - 38,4 
RP;Rheinland-Pfalz;07134;Birkenfeld; 25.000 ; 31,2 ; 25,3 - 38,2 
RP;Rheinland-Pfalz;07135;Cochem-Zell; 21.000 ; 34,5 ; 29,1 - 40,2 
RP;Rheinland-Pfalz;07137;Mayen-Koblenz; 60.000 ; 28,0 ; 23,4 - 34,5 
RP;Rheinland-Pfalz;07138;Neuwied; 52.000 ; 28,8 ; 23,3 - 35,1 
RP;Rheinland-Pfalz;07140;Rhein-Hunsrück-Kreis; 30.000 ; 29,2 ; 24,1 - 35,3 
RP;Rheinland-Pfalz;07141;Rhein-Lahn-Kreis; 35.000 ; 28,4 ; 22,4 - 34,5 
RP;Rheinland-Pfalz;07143;Westerwaldkreis; 60.000 ; 29,7 ; 24,2 - 34,4 
RP;Rheinland-Pfalz;07211;Trier; 27.000 ; 24,8 ; 19,4 - 32,1 
RP;Rheinland-Pfalz;07231;Bernkastel-Wittlich; 32.000 ; 28,7 ; 23,3 - 33,8 
RP;Rheinland-Pfalz;07232;Eifelkreis Bitburg-Prüm; 28.000 ; 28,1 ; 22,4 - 36,5 
RP;Rheinland-Pfalz;07233;Vulkaneifel; 21.000 ; 34,8 ; 29,9 - 39,5 
RP;Rheinland-Pfalz;07235;Trier-Saarburg; 39.000 ; 26,4 ; 20,2 - 35,1 
RP;Rheinland-Pfalz;07311;Frankenthal (Pfalz); 12.000 ; 23,8 ; 20,4 - 30,8 
RP;Rheinland-Pfalz;07312;Kaiserslautern; 23.000 ; 23,0 ; 18,3 - 30,8 
RP;Rheinland-Pfalz;07313;Landau in der Pfalz; 11.000 ; 24,7 ; 20,1 - 30,2 
RP;Rheinland-Pfalz;07314;Ludwigshafen am Rhein; 41.000 ; 24,2 ; 19,2 - 28,3 
RP;Rheinland-Pfalz;07315;Mainz; 44.000 ; 20,1 ; 16,6 - 27,1 
RP;Rheinland-Pfalz;07316;Neustadt an der Weinstraße; 13.000 ; 24,6 ; 20,6 - 34,2 
RP;Rheinland-Pfalz;07317;Pirmasens; 13.000 ; 31,3 ; 25,5 - 37,1 
RP;Rheinland-Pfalz;07318;Speyer; 12.000 ; 24,5 ; 19,6 - 30,0 
RP;Rheinland-Pfalz;07319;Worms; 22.000 ; 26,3 ; 20,9 - 33,1 
RP;Rheinland-Pfalz;07320;Zweibrücken; 10.000 ; 28,5 ; 23,5 - 34,8 
RP;Rheinland-Pfalz;07331;Alzey-Worms; 35.000 ; 26,8 ; 20,8 - 33,2 
RP;Rheinland-Pfalz;07332;Bad Dürkheim; 37.000 ; 28,0 ; 22,2 - 33,1 
RP;Rheinland-Pfalz;07333;Donnersbergkreis; 23.000 ; 30,3 ; 24,4 - 37,6 
RP;Rheinland-Pfalz;07334;Germersheim; 35.000 ; 27,0 ; 23,6 - 32,2 
RP;Rheinland-Pfalz;07335;Kaiserslautern, Landkreis; 27.000 ; 25,0 ; 20,2 - 32,7 
RP;Rheinland-Pfalz;07336;Kusel; 20.000 ; 28,7 ; 24,1 - 36,1 
RP;Rheinland-Pfalz;07337;Südliche Weinstraße; 30.000 ; 26,8 ; 21,0 - 32,2 
RP;Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis; 35.000 ; 22,8 ; 17,0 - 30,2 
RP;Rheinland-Pfalz;07339;Mainz-Bingen; 50.000 ; 23,9 ; 17,7 - 31,2 
RP;Rheinland-Pfalz;07340;Südwestpfalz; 29.000 ; 30,0 ; 24,8 - 39,4 
BW;Baden-Württemberg;08111;Stuttgart; 125.000 ; 19,7 ; 16,9 - 25,4 
BW;Baden-Württemberg;08115;Böblingen; 88.000 ; 22,6 ; 19,5 - 28,4 
BW;Baden-Württemberg;08116;Esslingen; 131.000 ; 24,5 ; 20,0 - 31,4 
BW;Baden-Württemberg;08117;Göppingen; 60.000 ; 23,5 ; 20,6 - 28,1 
BW;Baden-Württemberg;08118;Ludwigsburg; 120.000 ; 22,1 ; 19,2 - 28,8 
BW;Baden-Württemberg;08119;Rems-Murr-Kreis; 105.000 ; 24,7 ; 21,4 - 30,9 
BW;Baden-Württemberg;08121;Heilbronn; 29.000 ; 23,3 ; 19,9 - 28,2 
BW;Baden-Württemberg;08125;Heilbronn, Landkreis; 81.000 ; 23,7 ; 20,9 - 29,8 
BW;Baden-Württemberg;08126;Hohenlohekreis; 29.000 ; 26,2 ; 23,0 - 31,7 
BW;Baden-Württemberg;08127;Schwäbisch Hall; 48.000 ; 24,8 ; 21,7 - 29,5 
BW;Baden-Württemberg;08128;Main-Tauber-Kreis; 39.000 ; 29,1 ; 25,4 - 34,0 
BW;Baden-Württemberg;08135;Heidenheim; 36.000 ; 27,1 ; 22,2 - 33,0 
BW;Baden-Württemberg;08136;Ostalbkreis; 73.000 ; 23,2 ; 19,1 - 30,1 
BW;Baden-Württemberg;08211;Baden-Baden; 14.000 ; 26,1 ; 20,9 - 33,6 
BW;Baden-Württemberg;08212;Karlsruhe; 62.000 ; 19,9 ; 16,1 - 25,2 
BW;Baden-Württemberg;08215;Karlsruhe, Landkreis; 118.000 ; 26,6 ; 22,2 - 33,0 
BW;Baden-Württemberg;08216;Rastatt; 55.000 ; 23,7 ; 20,8 - 29,5 
BW;Baden-Württemberg;08221;Heidelberg; 22.000 ; 13,9 ; 11,0 - 21,9 
BW;Baden-Württemberg;08222;Mannheim; 68.000 ; 22,1 ; 18,3 - 26,6 
BW;Baden-Württemberg;08225;Neckar-Odenwald-Kreis; 44.000 ; 30,5 ; 27,3 - 35,9 
BW;Baden-Württemberg;08226;Rhein-Neckar-Kreis; 131.000 ; 24,0 ; 20,7 - 31,1 
BW;Baden-Württemberg;08231;Pforzheim; 32.000 ; 25,5 ; 21,6 - 29,5 
BW;Baden-Württemberg;08235;Calw; 39.000 ; 24,9 ; 21,2 - 30,3 
BW;Baden-Württemberg;08236;Enzkreis; 50.000 ; 25,1 ; 20,9 - 30,4 
BW;Baden-Württemberg;08237;Freudenstadt; 29.000 ; 24,4 ; 20,7 - 29,1 
BW;Baden-Württemberg;08311;Freiburg im Breisgau; 37.000 ; 16,1 ; 13,2 - 22,2 
BW;Baden-Württemberg;08315;Breisgau-Hochschwarzwald; 57.000 ; 21,8 ; 18,1 - 27,9 
BW;Baden-Württemberg;08316;Emmendingen; 38.000 ; 23,2 ; 19,6 - 29,1 
BW;Baden-Württemberg;08317;Ortenaukreis; 111.000 ; 26,0 ; 20,8 - 31,4 
BW;Baden-Württemberg;08325;Rottweil; 35.000 ; 25,0 ; 21,9 - 29,2 
BW;Baden-Württemberg;08326;Schwarzwald-Baar-Kreis; 51.000 ; 23,9 ; 21,1 - 30,3 
BW;Baden-Württemberg;08327;Tuttlingen; 34.000 ; 24,0 ; 20,4 - 29,0 
BW;Baden-Württemberg;08335;Konstanz; 56.000 ; 19,8 ; 15,0 - 27,9 
BW;Baden-Württemberg;08336;Lörrach; 48.000 ; 21,1 ; 17,9 - 27,1 
BW;Baden-Württemberg;08337;Waldshut; 37.000 ; 21,8 ; 18,1 - 27,1 
BW;Baden-Württemberg;08415;Reutlingen; 66.000 ; 23,2 ; 20,3 - 29,4 
BW;Baden-Württemberg;08416;Tübingen; 43.000 ; 19,1 ; 16,5 - 24,6 
BW;Baden-Württemberg;08417;Zollernalbkreis; 50.000 ; 26,5 ; 22,2 - 32,1 
BW;Baden-Württemberg;08421;Ulm; 27.000 ; 21,7 ; 18,4 - 26,8 
BW;Baden-Württemberg;08425;Alb-Donau-Kreis; 50.000 ; 25,7 ; 22,4 - 30,8 
BW;Baden-Württemberg;08426;Biberach; 44.000 ; 21,9 ; 19,0 - 28,1 
BW;Baden-Württemberg;08435;Bodenseekreis; 45.000 ; 20,7 ; 17,4 - 28,7 
BW;Baden-Württemberg;08436;Ravensburg; 57.000 ; 20,1 ; 16,4 - 27,3 
BW;Baden-Württemberg;08437;Sigmaringen; 30.000 ; 23,0 ; 20,3 - 29,0 
BY;Bayern;09161;Ingolstadt; 29.000 ; 21,7 ; 17,9 - 25,7 
BY;Bayern;09162;München; 286.000 ; 19,5 ; 16,4 - 24,0 
BY;Bayern;09163;Rosenheim; 14.000 ; 21,7 ; 18,8 - 26,3 
BY;Bayern;09171;Altötting; 28.000 ; 25,4 ; 21,9 - 30,5 
BY;Bayern;09172;Berchtesgadener Land; 25.000 ; 23,8 ; 20,0 - 31,1 
BY;Bayern;09173;Bad Tölz-Wolfratshausen; 30.000 ; 23,9 ; 19,4 - 29,2 
BY;Bayern;09174;Dachau; 34.000 ; 22,5 ; 18,8 - 27,7 
BY;Bayern;09175;Ebersberg; 30.000 ; 21,0 ; 17,5 - 26,8 
BY;Bayern;09176;Eichstätt; 29.000 ; 22,3 ; 17,6 - 28,8 
BY;Bayern;09177;Erding; 29.000 ; 21,4 ; 18,2 - 28,1 
BY;Bayern;09178;Freising; 36.000 ; 20,4 ; 16,8 - 25,7 
BY;Bayern;09179;Fürstenfeldbruck; 48.000 ; 22,0 ; 18,1 - 27,5 
BY;Bayern;09180;Garmisch-Partenkirchen; 20.000 ; 23,0 ; 18,0 - 29,0 
BY;Bayern;09181;Landsberg am Lech; 27.000 ; 22,3 ; 18,3 - 28,2 
BY;Bayern;09182;Miesbach; 24.000 ; 24,1 ; 20,7 - 31,2 
BY;Bayern;09183;Mühldorf am Inn; 29.000 ; 25,1 ; 20,8 - 31,5 
BY;Bayern;09184;München, Landkreis; 72.000 ; 20,7 ; 16,7 - 27,1 
BY;Bayern;09185;Neuburg-Schrobenhausen; 23.000 ; 23,9 ; 19,8 - 28,1 
BY;Bayern;09186;Pfaffenhofen an der Ilm; 28.000 ; 21,9 ; 18,3 - 26,5 
BY;Bayern;09187;Rosenheim, Landkreis; 57.000 ; 21,7 ; 18,6 - 27,4 
BY;Bayern;09188;Starnberg; 29.000 ; 21,3 ; 16,3 - 28,2 
BY;Bayern;09189;Traunstein; 42.000 ; 23,9 ; 19,8 - 29,1 
BY;Bayern;09190;Weilheim-Schongau; 32.000 ; 24,0 ; 18,8 - 30,2 
BY;Bayern;09261;Landshut; 18.000 ; 25,0 ; 21,2 - 33,5 
BY;Bayern;09262;Passau; 13.000 ; 24,7 ; 21,4 - 32,1 
BY;Bayern;09263;Straubing; 14.000 ; 29,2 ; 23,7 - 34,3 
BY;Bayern;09271;Deggendorf; 31.000 ; 26,0 ; 22,2 - 32,8 
BY;Bayern;09272;Freyung-Grafenau; 23.000 ; 28,7 ; 24,2 - 33,8 
BY;Bayern;09273;Kelheim; 31.000 ; 25,5 ; 21,9 - 29,5 
BY;Bayern;09274;Landshut, Landkreis; 39.000 ; 24,9 ; 21,2 - 31,6 
BY;Bayern;09275;Passau, Landkreis; 51.000 ; 26,9 ; 22,4 - 33,2 
BY;Bayern;09276;Regen; 22.000 ; 29,0 ; 24,5 - 32,9 
BY;Bayern;09277;Rottal-Inn; 31.000 ; 26,1 ; 22,7 - 32,3 
BY;Bayern;09278;Straubing-Bogen; 28.000 ; 28,0 ; 22,1 - 33,2 
BY;Bayern;09279;Dingolfing-Landau; 27.000 ; 28,0 ; 23,4 - 34,8 
BY;Bayern;09361;Amberg; 12.000 ; 28,8 ; 24,2 - 35,6 
BY;Bayern;09362;Regensburg; 27.000 ; 18,0 ; 15,4 - 24,2 
BY;Bayern;09363;Weiden in der Oberpfalz; 12.000 ; 28,6 ; 24,0 - 33,7 
BY;Bayern;09371;Amberg-Sulzbach; 30.000 ; 29,2 ; 24,6 - 35,0 
BY;Bayern;09372;Cham; 36.000 ; 27,8 ; 24,4 - 33,1 
BY;Bayern;09373;Neumarkt in der Oberpfalz; 33.000 ; 24,9 ; 21,3 - 29,4 
BY;Bayern;09374;Neustadt an der Waldnaab; 27.000 ; 28,3 ; 23,5 - 33,0 
BY;Bayern;09375;Regensburg, Landkreis; 45.000 ; 23,2 ; 20,1 - 28,6 
BY;Bayern;09376;Schwandorf; 42.000 ; 28,3 ; 24,1 - 33,4 
BY;Bayern;09377;Tirschenreuth; 22.000 ; 31,0 ; 28,1 - 35,7 
BY;Bayern;09461;Bamberg; 17.000 ; 21,4 ; 17,3 - 26,4 
BY;Bayern;09462;Bayreuth; 18.000 ; 24,1 ; 20,5 - 29,3 
BY;Bayern;09463;Coburg; 11.000 ; 26,1 ; 21,8 - 33,2 
BY;Bayern;09464;Hof; 15.000 ; 31,8 ; 26,4 - 38,4 
BY;Bayern;09471;Bamberg, Landkreis; 38.000 ; 26,1 ; 21,5 - 31,6 
BY;Bayern;09472;Bayreuth, Landkreis; 30.000 ; 29,4 ; 25,4 - 34,2 
BY;Bayern;09473;Coburg, Landkreis; 28.000 ; 32,2 ; 26,3 - 36,4 
BY;Bayern;09474;Forchheim; 30.000 ; 26,1 ; 21,9 - 32,0 
BY;Bayern;09475;Hof, Landkreis; 33.000 ; 34,1 ; 30,1 - 38,7 
BY;Bayern;09476;Kronach; 24.000 ; 35,6 ; 30,6 - 41,6 
BY;Bayern;09477;Kulmbach; 23.000 ; 31,8 ; 26,3 - 36,8 
BY;Bayern;09478;Lichtenfels; 21.000 ; 31,4 ; 26,7 - 37,1 
BY;Bayern;09479;Wunsiedel im Fichtelgebirge; 24.000 ; 33,3 ; 28,5 - 38,5 
BY;Bayern;09561;Ansbach; 10.000 ; 24,5 ; 19,4 - 29,8 
